m,n,iter,num_blocks,nontrivial_blocks,min_block_size,max_block_size,avg_block_size
1000,1000,1202,789,1,1,212,1.2674271229
1000,1000,1203,790,1,1,211,1.2658227848
1000,1000,1204,790,1,1,211,1.2658227848
1000,1000,1205,791,1,1,210,1.2642225032
1000,1000,1206,792,1,1,209,1.2626262626
1000,1000,1207,793,1,1,208,1.2610340479
1000,1000,1208,794,1,1,207,1.2594458438
1000,1000,1209,795,1,1,206,1.2578616352
1000,1000,1210,796,1,1,205,1.2562814070
1000,1000,1211,796,1,1,205,1.2562814070
1000,1000,1212,797,1,1,204,1.2547051443
1000,1000,1213,797,1,1,204,1.2547051443
1000,1000,1214,798,1,1,203,1.2531328321
1000,1000,1215,799,1,1,202,1.2515644556
1000,1000,1216,800,1,1,201,1.2500000000
1000,1000,1217,801,1,1,200,1.2484394507
1000,1000,1218,802,1,1,199,1.2468827930
1000,1000,1219,802,1,1,199,1.2468827930
1000,1000,1220,803,1,1,198,1.2453300125
1000,1000,1221,804,1,1,197,1.2437810945
1000,1000,1222,805,1,1,196,1.2422360248
1000,1000,1223,806,1,1,195,1.2406947891
1000,1000,1224,806,1,1,195,1.2406947891
1000,1000,1225,807,1,1,194,1.2391573730
1000,1000,1226,808,1,1,193,1.2376237624
1000,1000,1227,809,1,1,192,1.2360939431
1000,1000,1228,810,1,1,191,1.2345679012
1000,1000,1229,810,1,1,191,1.2345679012
1000,1000,1230,811,1,1,190,1.2330456227
1000,1000,1231,812,1,1,189,1.2315270936
1000,1000,1232,813,1,1,188,1.2300123001
1000,1000,1233,814,1,1,187,1.2285012285
1000,1000,1234,815,1,1,186,1.2269938650
1000,1000,1235,816,1,1,185,1.2254901961
1000,1000,1236,817,1,1,184,1.2239902081
1000,1000,1237,818,1,1,183,1.2224938875
1000,1000,1238,818,1,1,183,1.2224938875
1000,1000,1239,819,1,1,182,1.2210012210
1000,1000,1240,820,1,1,181,1.2195121951
1000,1000,1241,820,1,1,181,1.2195121951
1000,1000,1242,821,1,1,180,1.2180267966
1000,1000,1243,822,1,1,179,1.2165450122
1000,1000,1244,823,1,1,178,1.2150668287
1000,1000,1245,823,1,1,178,1.2150668287
1000,1000,1246,824,1,1,177,1.2135922330
1000,1000,1247,824,1,1,177,1.2135922330
1000,1000,1248,825,1,1,176,1.2121212121
1000,1000,1249,825,1,1,176,1.2121212121
1000,1000,1250,826,1,1,175,1.2106537530
1000,1000,1251,827,1,1,174,1.2091898428
1000,1000,1252,828,1,1,173,1.2077294686
1000,1000,1253,829,1,1,172,1.2062726176
1000,1000,1254,830,1,1,171,1.2048192771
1000,1000,1255,831,1,1,170,1.2033694344
1000,1000,1256,831,1,1,170,1.2033694344
1000,1000,1257,832,1,1,169,1.2019230769
1000,1000,1258,833,1,1,168,1.2004801921
1000,1000,1259,834,1,1,167,1.1990407674
1000,1000,1260,835,1,1,166,1.1976047904
1000,1000,1261,836,1,1,165,1.1961722488
1000,1000,1262,837,1,1,164,1.1947431302
1000,1000,1263,838,1,1,163,1.1933174224
1000,1000,1264,838,1,1,163,1.1933174224
1000,1000,1265,839,1,1,162,1.1918951132
1000,1000,1266,840,1,1,161,1.1904761905
1000,1000,1267,841,1,1,160,1.1890606421
1000,1000,1268,842,1,1,159,1.1876484561
1000,1000,1269,843,1,1,158,1.1862396204
1000,1000,1270,843,1,1,158,1.1862396204
1000,1000,1271,844,1,1,157,1.1848341232
1000,1000,1272,845,1,1,156,1.1834319527
1000,1000,1273,846,1,1,155,1.1820330969
1000,1000,1274,847,1,1,154,1.1806375443
1000,1000,1275,848,1,1,153,1.1792452830
1000,1000,1276,849,1,1,152,1.1778563015
1000,1000,1277,850,1,1,151,1.1764705882
1000,1000,1278,851,1,1,150,1.1750881316
1000,1000,1279,852,1,1,149,1.1737089202
1000,1000,1280,852,1,1,149,1.1737089202
1000,1000,1281,853,1,1,148,1.1723329426
1000,1000,1282,854,1,1,147,1.1709601874
1000,1000,1283,854,1,1,147,1.1709601874
1000,1000,1284,855,1,1,146,1.1695906433
1000,1000,1285,856,1,1,145,1.1682242991
1000,1000,1286,857,1,1,144,1.1668611435
1000,1000,1287,857,1,1,144,1.1668611435
1000,1000,1288,858,1,1,143,1.1655011655
1000,1000,1289,859,1,1,142,1.1641443539
1000,1000,1290,860,1,1,141,1.1627906977
1000,1000,1291,861,1,1,140,1.1614401858
1000,1000,1292,862,1,1,139,1.1600928074
1000,1000,1293,863,1,1,138,1.1587485516
1000,1000,1294,864,1,1,137,1.1574074074
1000,1000,1295,865,1,1,136,1.1560693642
1000,1000,1296,866,1,1,135,1.1547344111
1000,1000,1297,866,1,1,135,1.1547344111
1000,1000,1298,867,1,1,134,1.1534025375
1000,1000,1299,868,1,1,133,1.1520737327
1000,1000,1300,869,1,1,132,1.1507479862
1000,1000,1301,870,1,1,131,1.1494252874
1000,1000,1302,871,1,1,130,1.1481056257
1000,1000,1303,872,1,1,129,1.1467889908
1000,1000,1304,872,1,1,129,1.1467889908
1000,1000,1305,873,1,1,128,1.1454753723
1000,1000,1306,874,1,1,127,1.1441647597
1000,1000,1307,875,1,1,126,1.1428571429
1000,1000,1308,876,1,1,125,1.1415525114
1000,1000,1309,877,1,1,124,1.1402508552
1000,1000,1310,878,1,1,123,1.1389521640
1000,1000,1311,879,1,1,122,1.1376564278
1000,1000,1312,880,1,1,121,1.1363636364
1000,1000,1313,881,1,1,120,1.1350737798
1000,1000,1314,881,1,1,120,1.1350737798
1000,1000,1315,882,1,1,119,1.1337868481
1000,1000,1316,883,1,1,118,1.1325028313
1000,1000,1317,884,1,1,117,1.1312217195
1000,1000,1318,884,1,1,117,1.1312217195
1000,1000,1319,885,1,1,116,1.1299435028
1000,1000,1320,886,1,1,115,1.1286681716
1000,1000,1321,887,1,1,114,1.1273957159
1000,1000,1322,889,2,1,111,1.1248593926
1000,1000,1323,890,1,1,111,1.1235955056
1000,1000,1324,891,1,1,110,1.1223344557
1000,1000,1325,892,1,1,109,1.1210762332
1000,1000,1326,893,1,1,108,1.1198208287
1000,1000,1327,894,1,1,107,1.1185682327
1000,1000,1328,895,1,1,106,1.1173184358
1000,1000,1329,896,1,1,105,1.1160714286
1000,1000,1330,897,1,1,104,1.1148272018
1000,1000,1331,898,1,1,103,1.1135857461
1000,1000,1332,899,1,1,102,1.1123470523
1000,1000,1333,900,1,1,101,1.1111111111
1000,1000,1334,901,1,1,100,1.1098779134
1000,1000,1335,901,1,1,100,1.1098779134
1000,1000,1336,902,1,1,99,1.1086474501
1000,1000,1337,903,1,1,98,1.1074197121
1000,1000,1338,904,1,1,97,1.1061946903
1000,1000,1339,905,1,1,96,1.1049723757
1000,1000,1340,906,1,1,95,1.1037527594
1000,1000,1341,906,1,1,95,1.1037527594
1000,1000,1342,907,1,1,94,1.1025358324
1000,1000,1343,908,1,1,93,1.1013215859
1000,1000,1344,909,1,1,92,1.1001100110
1000,1000,1345,909,1,1,92,1.1001100110
1000,1000,1346,910,1,1,91,1.0989010989
1000,1000,1347,911,1,1,90,1.0976948408
1000,1000,1348,911,1,1,90,1.0976948408
1000,1000,1349,912,1,1,89,1.0964912281
1000,1000,1350,913,1,1,88,1.0952902519
1000,1000,1351,914,1,1,87,1.0940919037
1000,1000,1352,915,1,1,86,1.0928961749
1000,1000,1353,916,1,1,85,1.0917030568
1000,1000,1354,917,1,1,84,1.0905125409
1000,1000,1355,918,1,1,83,1.0893246187
1000,1000,1356,919,1,1,82,1.0881392818
1000,1000,1357,919,1,1,82,1.0881392818
1000,1000,1358,920,1,1,81,1.0869565217
1000,1000,1359,921,1,1,80,1.0857763301
1000,1000,1360,922,1,1,79,1.0845986985
1000,1000,1361,923,1,1,78,1.0834236186
1000,1000,1362,924,1,1,77,1.0822510823
1000,1000,1363,925,1,1,76,1.0810810811
1000,1000,1364,926,1,1,75,1.0799136069
1000,1000,1365,927,1,1,74,1.0787486516
1000,1000,1366,928,1,1,73,1.0775862069
1000,1000,1367,929,1,1,72,1.0764262648
1000,1000,1368,930,1,1,71,1.0752688172
1000,1000,1369,931,1,1,70,1.0741138561
1000,1000,1370,932,1,1,69,1.0729613734
1000,1000,1371,933,1,1,68,1.0718113612
1000,1000,1372,934,1,1,67,1.0706638116
1000,1000,1373,935,1,1,66,1.0695187166
1000,1000,1374,936,1,1,65,1.0683760684
1000,1000,1375,937,1,1,64,1.0672358591
1000,1000,1376,938,1,1,63,1.0660980810
1000,1000,1377,939,1,1,62,1.0649627263
1000,1000,1378,940,1,1,61,1.0638297872
1000,1000,1379,941,1,1,60,1.0626992561
1000,1000,1380,942,1,1,59,1.0615711253
1000,1000,1381,943,1,1,58,1.0604453871
1000,1000,1382,944,1,1,57,1.0593220339
1000,1000,1383,945,1,1,56,1.0582010582
1000,1000,1384,946,1,1,55,1.0570824524
1000,1000,1385,947,1,1,54,1.0559662091
1000,1000,1386,948,1,1,53,1.0548523207
1000,1000,1387,949,1,1,52,1.0537407798
1000,1000,1388,950,1,1,51,1.0526315789
1000,1000,1389,950,1,1,51,1.0526315789
1000,1000,1390,951,1,1,50,1.0515247108
1000,1000,1391,952,1,1,49,1.0504201681
1000,1000,1392,953,1,1,48,1.0493179433
1000,1000,1393,954,1,1,47,1.0482180294
1000,1000,1394,955,1,1,46,1.0471204188
1000,1000,1395,956,1,1,45,1.0460251046
1000,1000,1396,957,1,1,44,1.0449320794
1000,1000,1397,958,1,1,43,1.0438413361
1000,1000,1398,959,1,1,42,1.0427528676
1000,1000,1399,960,1,1,41,1.0416666667
1000,1000,1400,961,1,1,40,1.0405827263
1000,1000,1401,962,1,1,39,1.0395010395
1000,1000,1402,963,1,1,38,1.0384215992
1000,1000,1403,964,1,1,37,1.0373443983
1000,1000,1404,965,1,1,36,1.0362694301
1000,1000,1405,966,1,1,35,1.0351966874
1000,1000,1406,967,1,1,34,1.0341261634
1000,1000,1407,968,1,1,33,1.0330578512
1000,1000,1408,968,1,1,33,1.0330578512
1000,1000,1409,969,1,1,32,1.0319917441
1000,1000,1410,969,1,1,32,1.0319917441
1000,1000,1411,970,1,1,31,1.0309278351
1000,1000,1412,971,1,1,30,1.0298661174
1000,1000,1413,972,1,1,29,1.0288065844
1000,1000,1414,974,2,1,17,1.0266940452
1000,1000,1415,976,2,1,17,1.0245901639
1000,1000,1416,978,2,1,16,1.0224948875
1000,1000,1417,979,2,1,16,1.0214504597
1000,1000,1418,981,2,1,15,1.0193679918
1000,1000,1419,983,2,1,14,1.0172939980
1000,1000,1420,986,2,1,12,1.0141987830
1000,1000,1421,989,4,1,5,1.0111223458
1000,1000,1422,993,4,1,4,1.0070493454
1000,1000,1423,998,2,1,2,1.0020040080
1000,1000,1424,1000,0,1,1,1.0000000000
